Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
2018/09/02,24,DBBL,-,127.0,129.0,127.0,127.0,127.00,0.0,0.0,128.30,"3,174.00",127.00,"407,224.00",17,0.0,2.0,0.0,1.57,-1.02,265.00,124.00
2020/07/06,24,DBBL,33.6,153.0,153.0,147.0,147.0,147.00,0.0,0.0,148.68,339.00,155.00,"50,403.00",5,-8.0,6.0,-5.16,4.08,-1.14,155.00,119.00
2019/12/29,26,DBBL,37.09,135.0,137.0,134.0,135.0,135.00,0.0,0.0,135.27,"24,451.00",136.00,"3,307,481.00",48,-1.0,3.0,-0.74,2.24,-0.2,158.00,119.00
2019/12/30,26,DBBL,40.06,135.0,137.0,134.0,135.0,135.00,0.0,0.0,135.83,"10,957.00",135.00,"1,488,285.00",20,0.0,3.0,0.0,2.24,-0.61,158.00,119.00
2019/12/31,25,DBBL,47.41,135.0,139.0,135.0,138.0,138.00,0.0,0.0,137.52,"36,731.00",135.00,"5,051,225.00",68,3.0,4.0,2.22,2.96,0.35,158.00,119.00
2020/01/01,26,DBBL,41.37,139.0,139.0,136.0,137.0,137.00,0.0,0.0,137.40,"18,157.00",138.00,"2,494,751.00",41,-1.0,3.0,-0.72,2.21,-0.29,158.00,119.00
2020/01/02,25,DBBL,48.82,137.0,140.0,137.0,140.0,140.00,0.0,0.0,139.47,"38,193.00",137.00,"5,326,650.00",73,3.0,3.0,2.19,2.19,0.38,158.00,119.00
2020/01/05,24,DBBL,54.48,139.0,146.0,139.0,146.0,146.00,0.0,0.0,143.60,"96,372.00",140.00,"13,839,045.00",163,6.0,7.0,4.29,5.04,1.64,158.00,119.00
2020/01/06,25,DBBL,51.76,144.0,146.0,142.0,144.0,144.00,0.0,0.0,143.45,"47,535.00",146.00,"6,818,998.00",74,-2.0,4.0,-1.37,2.82,0.38,158.00,119.00
2020/01/07,26,DBBL,57.77,144.0,148.0,143.0,147.0,147.00,0.0,0.0,145.13,"120,579.00",144.00,"17,499,464.00",122,3.0,5.0,2.08,3.5,1.27,158.00,119.00
2020/01/08,25,DBBL,46.13,147.0,148.0,142.0,143.0,143.00,0.0,0.0,144.06,"19,922.00",147.00,"2,870,047.00",47,-4.0,6.0,-2.72,4.23,-0.74,158.00,119.00
2020/01/09,24,DBBL,39.1,142.0,143.0,141.0,142.0,142.00,0.0,0.0,141.35,"6,170.00",143.00,"872,115.00",31,-1.0,2.0,-0.7,1.42,0.46,158.00,119.00
2020/01/12,25,DBBL,49.02,142.0,144.0,141.0,144.0,144.00,0.0,0.0,142.28,"37,825.00",142.00,"5,381,690.00",70,2.0,3.0,1.41,2.13,1.2,158.00,119.00
2020/01/13,25,DBBL,47.52,146.0,150.0,143.0,144.0,144.00,0.0,0.0,144.49,"39,430.00",144.00,"5,697,315.00",70,0.0,7.0,0.0,4.9,-0.34,158.00,119.00
2020/01/14,26,DBBL,49.01,143.0,143.0,140.0,143.0,143.00,0.0,0.0,141.57,"29,349.00",144.00,"4,155,078.00",46,-1.0,3.0,-0.69,2.14,1.0,158.00,119.00
2020/01/15,26,DBBL,61.18,145.0,155.0,143.0,155.0,155.00,0.0,0.0,148.79,"107,359.00",143.00,"15,974,357.00",172,12.0,12.0,8.39,8.39,4.0,158.00,119.00
2019/12/04,26,DBBL,47.21,121.0,122.0,121.0,122.0,122.00,0.0,0.0,121.72,"1,522.00",122.00,"185,262.00",6,0.0,1.0,0.0,0.83,0.23,158.00,119.00
2019/12/05,23,DBBL,44.92,122.0,124.0,120.0,123.0,123.00,0.0,0.0,121.45,"5,673.00",122.00,"688,987.00",29,1.0,4.0,0.82,3.33,1.26,158.00,119.00
2019/12/08,23,DBBL,41.94,123.0,123.0,122.0,122.0,122.00,0.0,0.0,122.68,"4,790.00",123.00,"587,620.00",14,-1.0,1.0,-0.81,0.82,-0.55,158.00,119.00
2019/12/09,24,DBBL,55.92,124.0,126.0,123.0,126.0,126.00,0.0,0.0,124.82,"7,532.00",122.00,"940,110.00",20,4.0,3.0,3.28,2.44,0.94,158.00,119.00
